"id","date_visited","time_active","user_id","page_id"
"1","11-10-2014 13:03:00","16:32:31","1","51"
"2","11-10-2014 16:17:00","00:00:31","1","52"
"3","11-10-2014 16:19:00","00:01:28","1","52"
"4","11-10-2014 16:20:00","00:00:36","1","52"
"5","11-10-2014 16:21:00","00:00:35","1","53"
"6","11-10-2014 16:21:00","00:00:01","1","52"
"7","11-10-2014 16:24:00","00:00:02","1","53"
"8","11-10-2014 16:24:00","00:00:02","1","52"
"9","11-10-2014 16:24:00","00:00:10","1","53"
"10","11-10-2014 16:25:00","00:00:01","2","52"
"11","11-10-2014 16:30:00","00:00:02","2","52"
"12","11-10-2014 16:34:00","00:00:22","2","53"
"13","11-10-2014 16:34:00","00:00:33","2","52"
"14","11-10-2014 16:39:00","00:01:26","2","54"
"15","11-10-2014 16:40:00","00:00:50","2","54"
"16","11-10-2014 16:55:00","00:00:29","2","53"
"17","11-10-2014 16:58:00","00:03:29","2","55"
"18","11-10-2014 16:59:00","00:01:00","2","53"
"19","11-10-2014 16:59:00",,"2","53"
"20","11-10-2014 16:59:00","00:00:01","2","53"
"21","11-10-2014 17:00:00","00:00:27","1","56"
"22","11-10-2014 17:50:00","00:00:17","1","57"
"23","11-10-2014 17:56:00","00:02:03","1","58"
"24","11-10-2014 18:55:00","00:11:41","1","59"
"25","11-10-2014 19:00:00","00:00:01","1","59"
"26","11-10-2014 19:02:00","00:00:30","1","60"
"27","11-10-2014 19:03:00","00:00:01","1","60"
"28","11-10-2014 19:11:00",,"1","60"
"29","11-10-2014 19:11:00","00:00:02","1","59"
"30","11-10-2014 19:30:00","00:00:22","2","61"
"31","11-10-2014 19:34:00","00:01:00","2","62"
"32","11-10-2014 19:34:00","00:00:13","2","63"
"33","11-10-2014 20:39:00","00:16:07","2","64"
"34","11-10-2014 20:41:00","00:00:03","2","64"
"35","11-10-2014 22:51:00","00:03:06","2","65"
"36","11-10-2014 23:08:00","00:16:02","2","65"
"37","11-10-2014 23:15:00","00:07:08","2","66"
"38","11-10-2014 23:32:00","00:16:28","2","67"
"39","11-10-2014 23:38:00","00:00:10","2","68"
"40","11-10-2014 23:47:00","00:00:13","2","69"
"41","11-10-2014 23:47:00","00:00:11","1","70"
"42","12-10-2014 20:13:00","00:00:48","1","71"
"43","12-10-2014 20:32:00","00:00:05","1","72"
"44","12-10-2014 20:32:00","00:00:25","1","73"
"45","12-10-2014 20:32:00","00:00:01","1","74"
"46","12-10-2014 20:32:00","00:00:02","1","75"
"47","12-10-2014 20:32:00","00:00:02","1","76"
"48","12-10-2014 20:32:00","00:00:01","1","77"
"49","12-10-2014 20:33:00","00:00:03","1","78"
